Fecha,Categoría,Título,Enlace Fuente
2026-03-18 11:09,PENAL,Aranzadi LA LEY Exprés: Los criterios de la segunda oportunidad y EPIS se siguen desarrollando por el TS,https://news.google.com/rss/articles/CBMijwJBVV95cUxQQkNqam9GXzlwWG92MVY0cjh1UXNoOVlQUmtvRjFvYXUxbmZzVmFsbWIxREpjY1c1eFNUdHpKTVRWNlJXdzA4dzFfN05lRUMxSFpDNEdvVm9TOWp4WEc1ZnJBSnNDNWdSRXU5QlptU2pSTWQtNXFWS0x3S3l6cGJCZmx6aF9LNjIycVFNVFdLVHplZG1mVFp4Mk93Mlduck5CQ2xfcE5aT3R6Qms0NXc5c1JLUGZNQlBOc2hMWm5JN09DM2hXZ0xzRkhydzVqR09HMVZIdUh6aWVYM1VwWHJlX3hFM0tWZVpSdGRCXzRQeWJDaG5jZjBoQzRYR2FiWkVlYTF5SDdxTjM5MlN0bjJB?oc=5
2026-03-18 11:09,MERCANTIL,"Las nuevas sociedades mercantiles se disparan en febrero más de un 40%, según los registradores",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYU9SZVpYRF9rN1FGYUJHTW5FbkdRbTFON3VjLVNPTE0yc0FEV0w3YjFsTjJLMlFqZl9LLWhSMXJqV3JXcTdXQWZBY01ud1R0QmNOcmhPLTNudWs4dkR5c2NLQVgzTV9wX0hzRllqUXNMejlrLVUxLWpBM1c3eElwSUw5bU0waEQ0aTU2N041WE1qZjRaT2VDOXl6Z1I4cG9NWGh3bzhaZThoSGpjeGQxYlhKOWU3VC01ZFI2dnpLVXgyaFkwYmJV0gHMAUFVX3lxTFA2NmpRU2FvN0prSnpwYURMZDcyQzFUeThuUzF3b091Yl9tSnhkek9ucl9Oa3ZMLTVsUXBTcEh5VUN2QkNueWpwV1VUN09UR00tbEFGUnNuNEp4cVhQdFFWdW5ObVJMZ0NEY1UxWW5MTXpjMVd6M2R0RGEzNDZyX0NZTGs0ZzV3aExadjFXdENubjJqenBwc3BVRk1UUURaTFZVdG50eDZYd2NXelZJdWJwUUdzclNmcm5zUVNzLXpJRm1uUVhtYkZwOGFndw?oc=5
2026-03-18 11:19,FAMILIA,Un padre logra rebajar la pensión alimentaria a sus dos hijas: la Justicia aprecia una reducción de sus ingresos y un aumento del nivel de vida de la madre,https://news.google.com/rss/articles/CBMitAJBVV95cUxOcWY2NjJaaXBQZ0NKaHNHckU3dldkVFdzLVRTVzYyWW5oZVBrOUlwTUtVaVdWTjJibjhvQThPNnpaZ2lGVVNsM2ZZUEhqMUhjNGVJTWJSOTVDS3N0OTVUUlJjZG03WmFiVFl5UnJtQzJ1ZGFXY1FuNjhOSlluTHZSMk84T0JpXzBUMGpNZGttcWg2c2M0NTRuNnVZSENEWXBmVDZpSFg1djBHVW1kLXpYa21qVjVvT3VnSUFfNmJTRG5CV19zd29tLXFNakZlMzh4eVBLZzZkWXFfTG1rNTZ5ZWxqX0pzNkhSY0M2dGNOWlJfMm5ZSmRLb0xpdnUxSGtfNnozcGF1VUhYN0ZBVDQ1VE9iWUFJX3pDaVh5ZFByaVBPYkhseE5QdDYtY2tualJMT0dIYtIBzwJBVV95cUxPYXpNU3gxZ2xBVGsxM212alM0UUFXazVyYXVKRkgtRlNhdzd1Q1FFUDFMTjkwZnp6MS13V3VXUjVhUGVveU93bThZZG9VMU01WjhVMVZjV3B0Y2JZS3hwWWRVUjNBWHhmTGNIUE40NWhHSWZpZG1GSENjUTZVNjl3aTRZdnJkMjRJblJoQ3g4X0dCV2hvQy1JcXE5dVdwdTNWZnF3eWtfVWVkbkY0MTlnZ1VOMlFGMVBVd2FFcVkxSktId2ZLdGhuM0NPX1RSQ0V6T1FGOG55TmpkLWNmYUVGT3dDbUw3TFZKRWQ4Y09qTmF4eG8xZ09DZ1lQTmpkSDFIS1RVYmVHckdjeVlubUJpM3IwYVNIMUlHZnBhUzlhQzZMakFoblRUbnNsU1lPcWp0d1ZGaUxtNlZhZl9fUXIwVlBrYm02Wkp4cFgtTEZUNA?oc=5
2026-03-18 11:19,PENAL,"Nueva edición del Manual de Compliance Penal, prologada por los magistrados del Tribunal Supremo, Julián Sánchez Melgar y Manuel Marchena, y con epílogo de Vicente Magro",https://news.google.com/rss/articles/CBMi4AJBVV95cUxPbm9iTmkyajlyUG55QzFqZkJ3N1BiN29KRXBRSmgyTng3QjM4MFdvc0FmVXpuV24zNFRBSjYwVEZjek14eERtTHNHLXlIb1BwODVwc2xtZFFWQUJGN0pRZU50VGtYYmh1X0RRdEs3cGY5Mm5KNnloTG9yVEFValF1cV93eGJWaXFpa3ZzVHQyZVN4Q28wbTlNMEtvb3VyV0pvVkFQUGl0UnNpN1RpNVB2X3QwTWRIbFZIUXFQT0tKMW1MQ1AydklKd1BuQ0p3d2tudnl1eUpQNEU0TTNEUVBpZDNOdENOblM5QVA1Wk4wUFlpWTdWeXktR2NKOF9EYUNERHoxUWJ2QzBvdGNMekNUdHpoZF9wTGNSTVozNlZ0RVFMMk5uVDg2RzhJS09maWVxS0RiQV9TV1FyNDBNQXpCT25ON1YtQUVtbUlxdjdKVVF1a2w0ei1vN1hDN19pYXAy?oc=5
2026-03-18 11:19,MERCANTIL,Dos proveedoras de material sanitario entran en concurso de acreedores,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdWF1bjVqRF9OYXJqX0Nid0VzeFBLak92elBZeEFHTDFLR3RUS2QtT3pPVDBVbWtzWTFsZk1iVDRlanlQa0kzZVZpWDZzMlFxbzl0Wm9fOW51cThXNXRDLXJ1V2tSbnFMUXluVVJnZnduVi1KTEdPOHdLbkJzcVJHU3hNNE1WT3AtMlpsbVpIeWduRjhhb3lXMHNRT1JxUHBkdjhNOENDMWV6OXRKX3hqTi1WTHVQQzNqbUHSAb8BQVVfeXFMTzRHckE2dW1yaDhPMkNfQ2RwVVQyZ2NNLVdNYlVIdWJkaGJkdTNjT0NJM0t2U2hEdmI3dzhGenUyM3pLeGs2eUF6SlhnYXBLQzNNTDhlNlgyWDh6RE4tVm9YSDFncFlPcC1CamhxZF91aDVGcWR2bXVKc1k2Wm4tVGFQUkNlZW1MZmNSMUY1ZERwczk5Y0hLcFJYaDhxakhVMmlQZjY5eU1aRTdFMG9FNmhnNFVNM0pWZUI3ek82ZW8?oc=5
2026-03-18 11:19,EXTRANJERIA,Elma Saiz defiende la política migratoria del Gobierno y la aportación de los migrantes al crecimiento económico,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbEY1Zy1nWkljSlhUdzlKQ0pHdmpwSXU3cWRrY2tBbERBWmpjZFh3MkFfb1YyNzVVZ0xtRlpfcXFwQnk5bnI1XzdXYXUxbEZoMXQzXzRuRWxXUXc4WHhkQUFYeTRxdVVvMTJ1Y3dpX3BENTA5QW1TMnNBQTY0S1gyQ3FMOFRHNlNIeDBUQ2hLOTE1aS1ubGdjNFJpSGRhMWdDbVhNQjE4M0VlVXM0MFpwVUtDS2lLTFVpTkE?oc=5
2026-03-19 05:22,PENAL,El Supremo pide al Gobierno reformar el Código Penal para proteger a las personas con discapacidad física,https://news.google.com/rss/articles/CBMiekFVX3lxTE9mQXpPY0VpLTJ5YW13ZDU3aUU0dVdTU0ZqVGhkX1lJMEJzY3J2d2M1alo0M1dfTTgyNnpiZFhvMU5Od0prYTZMdmFVQmVGbmF6N2MtczU5VFdibGRlVTVZWFJHM2pCbG4xVDBURTFETmEtZGxMb3ZGYTF30gF6QVVfeXFMUEgzeVplUVA4YU85eE81WXlGTnpWZVEzQ3Vfd3hOSkVmaFI0NWp2WWJwRjM2Z0t2SEdKd05KTXhiUEVKWVY5ZEdPOHJpV3lsdHBFYy1mX2hZVDU4NkJqZk1zYmtNQUNrdWNZb3BhbEVkYVgxcVhlSDZMZEE?oc=5
2026-03-19 05:22,MERCANTIL,Tubos Reunidos se asoma al concurso en pleno pulso entre Gobierno y Euskadi por las quitas de la SEPI,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWHEzY0tEUnJsZnBLMDBSc0FMRVhBX1lxZnNoX1dMZFVRdEpGSlIyM2pGY0xEeFo0SzBhN09teklReV96aU9UQlotN1pKWklLYTF6SjJMYXJBMzRjTjFsWkctdTVJMmlLTmJaREs4R3ZDSVZ6TndteFE2MGxtSzB6U0hVcDlUY0M0MEFEU3JHTlNSUHRuWk5RUUk3VFZfMTNQLTE4Sk9GdktwNUhGWkpBZ01iWDV1R3l3bVE?oc=5
2026-03-19 05:22,EXTRANJERIA,¡ÚLTIMAS NOTICIAS! Regularización de Extranjeros,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcEFwcUl3S05tRTc0WGt1ZEVEZUE2WXowbnJqNFNfU1lFaU8xSV9qbk9JYUMwYUtKbW9weEFoVmFpRGRrVVk0WjVOeVJZNFZoUm9HSnplU09Pdk5fVkhmQzd1ZExlWmkxSWM0UFpwektkQmlQQTNCM2VnOTJ6YVd0S3V6MEZxT1dUNnFieEVNYk5VWjhiVVNkQ1k4S0Z1b1dZMV9PcA?oc=5
2026-03-19 07:22,PENAL,Novedades sobre derecho público en Iberoamérica (18 de marzo de 2026),https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU3VlcEZVUWRLc09CcEpUbXFNc0hNeTdPSk1QUjJHNzlENFZUN1BqZVcxYlNGREVWM0w2cTdqNGNjMTQtTTQ3NFlVeEZrQzFQWDJrSGRKYldSZm1vaGNuSkMwbzdaWHRfS2VreHQ0MTdybGpndUVJZjZ2NmJmdTZSYVRTSjNQazk1Z2VuZFVkVk91WXZqaW9fTW1CVnpqSE9lTGNmaW1ZNExNdw?oc=5
